Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Afghanistan,AFG,1998,18.784895,545.03876,,19159955,
Afghanistan,AFG,1999,18.894032,518.65784,,19887737,
Afghanistan,AFG,2000,19.121334,502.37274,,20130279,
Afghanistan,AFG,2001,19.4692,489.682,,20284252,
Afghanistan,AFG,2002,19.81707,796.8166,,21378081,
Afghanistan,AFG,2003,20.164934,842.8052,,22733007,
Afghanistan,AFG,2004,20.5128,869.03925,,23560598,
Afghanistan,AFG,2005,20.860668,964.4081,,24404520,
Afghanistan,AFG,2006,21.208534,1057.0966,,25424050,
Afghanistan,AFG,2007,21.5564,1259.9967,,25909790,
Afghanistan,AFG,2008,21.904268,1319.6074,,26482577,
Afghanistan,AFG,2009,22.252134,1557.3207,,27466056,
Afghanistan,AFG,2010,22.6,1627.6716,,28284036,
Afghanistan,AFG,2011,23.097538,1792,,29347668,
Afghanistan,AFG,2012,23.595078,1945,,30559988,
Afghanistan,AFG,2013,24.092617,2025,,31622662,
Afghanistan,AFG,2014,24.59015,2022,,32792472,
Afghanistan,AFG,2015,25.087694,1928,,33831716,
Afghanistan,AFG,2016,25.585232,1931.2438,,34700565,
Afghanistan,AFG,2017,26.08277,1909.733,,35688889,
Afghanistan,AFG,2018,26.58031,1888.814,,36742997,
Afghanistan,AFG,2019,27.077845,2031.7373,,37856071,
Afghanistan,AFG,2020,27.575386,1928.4547,,39068933,
Afghanistan,AFG,2021,28.099962,1485.547,,40000360,
Afghanistan,AFG,2022,28.624544,1357.9878,,40578801,
Afghanistan,AFG,2023,29.149118,,,41454709,Asia
Afghanistan,AFG,1801,,,,3280000,
Afghanistan,AFG,1802,,,,3280000,
Afghanistan,AFG,1803,,,,3280000,
Afghanistan,AFG,1804,,,,3280000,
Afghanistan,AFG,1805,,,,3280000,
Afghanistan,AFG,1806,,,,3280000,
Afghanistan,AFG,1807,,,,3280000,
Afghanistan,AFG,1808,,,,3280000,
Afghanistan,AFG,1809,,,,3280000,
Afghanistan,AFG,1811,,,,3280000,
Afghanistan,AFG,1812,,,,3280000,
Afghanistan,AFG,1813,,,,3280000,
Afghanistan,AFG,1814,,,,3280000,
Afghanistan,AFG,1815,,,,3280000,
Afghanistan,AFG,1816,,,,3280000,
Afghanistan,AFG,1817,,,,3280000,
Afghanistan,AFG,1818,,,,3280000,
Afghanistan,AFG,1819,,,,3282935,
Afghanistan,AFG,1821,,,,3297661,
Afghanistan,AFG,1822,,,,3309479,
Afghanistan,AFG,1823,,,,3324285,
Afghanistan,AFG,1824,,,,3339157,
Afghanistan,AFG,1825,,,,3354095,
Afghanistan,AFG,1826,,,,3369101,
Afghanistan,AFG,1827,,,,3384173,
Afghanistan,AFG,1828,,,,3399313,
Afghanistan,AFG,1829,,,,3414520,
Afghanistan,AFG,1831,,,,3445140,
Afghanistan,AFG,1832,,,,3460553,
Afghanistan,AFG,1833,,,,3476034,
Afghanistan,AFG,1834,,,,3491585,
Afghanistan,AFG,1835,,,,3507205,
Afghanistan,AFG,1836,,,,3522896,
Afghanistan,AFG,1837,,,,3538656,
Afghanistan,AFG,1838,,,,3554487,
Afghanistan,AFG,1839,,,,3570389,
Afghanistan,AFG,1841,,,,3602406,
Afghanistan,AFG,1842,,,,3618522,
Afghanistan,AFG,1843,,,,3634711,
Afghanistan,AFG,1844,,,,3650971,
Afghanistan,AFG,1845,,,,3667305,
Afghanistan,AFG,1846,,,,3683711,
Afghanistan,AFG,1847,,,,3700191,
Afghanistan,AFG,1848,,,,3716745,
Afghanistan,AFG,1849,,,,3734342,
Afghanistan,AFG,1851,,,,3767956,
Afghanistan,AFG,1852,,,,3783940,
Afghanistan,AFG,1853,,,,3800954,
Afghanistan,AFG,1854,,,,3818038,
Afghanistan,AFG,1855,,,,3835192,
Afghanistan,AFG,1856,,,,3852417,
Afghanistan,AFG,1857,,,,3869714,
Afghanistan,AFG,1858,,,,3887081,
Afghanistan,AFG,1859,,,,3904521,
Afghanistan,AFG,1861,,,,3939616,
Afghanistan,AFG,1862,,,,3957271,
Afghanistan,AFG,1863,,,,3975000,
Afghanistan,AFG,1864,,,,3992801,
Afghanistan,AFG,1865,,,,4010675,
Afghanistan,AFG,1866,,,,4028623,
Afghanistan,AFG,1867,,,,4046645,
Afghanistan,AFG,1868,,,,4064740,
Afghanistan,AFG,1869,,,,4082915,
Afghanistan,AFG,1871,,,,4119504,
Afghanistan,AFG,1872,,,,4137920,
Afghanistan,AFG,1873,,,,4156416,
Afghanistan,AFG,1874,,,,4174988,
Afghanistan,AFG,1875,,,,4193635,
Afghanistan,AFG,1876,,,,4212359,
Afghanistan,AFG,1877,,,,4231159,
Afghanistan,AFG,1878,,,,4250036,
Afghanistan,AFG,1879,,,,4268990,
Afghanistan,AFG,1881,,,,4307129,
Afghanistan,AFG,1882,,,,4326316,
Afghanistan,AFG,1883,,,,4345580,
Afghanistan,AFG,1884,,,,4364922,
Afghanistan,AFG,1885,,,,4384343,
Afghanistan,AFG,1886,,,,4403843,
Afghanistan,AFG,1887,,,,4423422,
Afghanistan,AFG,1888,,,,4443080,
Afghanistan,AFG,1889,,,,4462817,
Afghanistan,AFG,1891,,,,4502532,
Afghanistan,AFG,1892,,,,4522510,
Afghanistan,AFG,1893,,,,4542568,
Afghanistan,AFG,1894,,,,4562708,
Afghanistan,AFG,1895,,,,4582928,
Afghanistan,AFG,1896,,,,4603230,
Afghanistan,AFG,1897,,,,4623613,
Afghanistan,AFG,1898,,,,4644079,
Afghanistan,AFG,1899,,,,4672084,
Afghanistan,AFG,1901,,,,4751177,
Afghanistan,AFG,1902,,,,4802500,
Afghanistan,AFG,1903,,,,4861833,
Afghanistan,AFG,1904,,,,4921891,
Afghanistan,AFG,1905,,,,4982681,
Afghanistan,AFG,1906,,,,5044212,
Afghanistan,AFG,1907,,,,5106495,
Afghanistan,AFG,1908,,,,5169536,
Afghanistan,AFG,1909,,,,5300178,
Afghanistan,AFG,1911,,,,5787792,
Afghanistan,AFG,1912,,,,6157669,
Afghanistan,AFG,1913,,,,6621025,
Afghanistan,AFG,1914,,,,7119235,
Afghanistan,AFG,1915,,,,7654918,
Afghanistan,AFG,1916,,,,8230894,
Afghanistan,AFG,1917,,,,8850190,
Afghanistan,AFG,1918,,,,9529174,
Afghanistan,AFG,1919,,,,9976355,
Afghanistan,AFG,1921,,,,10162753,
Afghanistan,AFG,1922,,,,9893152,
Afghanistan,AFG,1923,,,,9374030,
Afghanistan,AFG,1924,,,,8882148,
Afghanistan,AFG,1925,,,,8416077,
Afghanistan,AFG,1926,,,,7974462,
Afghanistan,AFG,1927,,,,7556019,
Afghanistan,AFG,1928,,,,7159534,
Afghanistan,AFG,1929,,,,6851115,
Afghanistan,AFG,1931,,,,6480237,
Afghanistan,AFG,1932,,,,6409250,
Afghanistan,AFG,1933,,,,6409250,
Afghanistan,AFG,1934,,,,6409250,
Afghanistan,AFG,1935,,,,6409250,
Afghanistan,AFG,1936,,,,6409250,
Afghanistan,AFG,1937,,,,6409250,
Afghanistan,AFG,1938,,,,6409250,
Afghanistan,AFG,1939,,,,6428903,
Afghanistan,AFG,1941,,,,6528377,
Afghanistan,AFG,1942,,,,6608815,
Afghanistan,AFG,1943,,,,6710138,
Afghanistan,AFG,1944,,,,6813016,
Afghanistan,AFG,1945,,,,6917471,
Afghanistan,AFG,1946,,,,7023527,
Afghanistan,AFG,1947,,,,7131209,
Afghanistan,AFG,1948,,,,7240542,
Afghanistan,AFG,1949,,,,7356890,
Africa,,-10000,0,,,1118546,
Africa,,-9000,0.01220058,,,1214579,
Africa,,-8000,0.015232223,,,1355402,
Africa,,-7000,0.018890478,,,1563759,
Africa,,-6000,0.023272986,,,1874767,
Africa,,-5000,0.028522173,,,2343001,
Africa,,-4000,0.054666128,,,3153796,
Africa,,-3000,0.14621416,,,4916388,
Africa,,-2000,0.17752606,,,6982659,
Africa,,-1000,0.20412749,,,9924016,
Africa,,0,0.3253736,,,15759611,
Africa,,100,0.36614954,,,17143598,
Africa,,200,0.40245205,,,18720165,
Africa,,300,0.3967343,,,19687502,
Africa,,400,0.3812344,,,20957788,
Africa,,500,0.34382474,,,22481835,
Africa,,600,0.29907668,,,24495417,
Africa,,700,0.30940694,,,28088206,
Africa,,800,0.32129592,,,32646756,
Africa,,900,0.34621233,,,36652028,
Africa,,1000,0.3712002,,,40754096,
Africa,,1100,0.3311709,,,43329078,
Africa,,1200,0.31302187,,,46424649,
Africa,,1300,0.34171888,,,51825234,
Africa,,1400,0.3087421,,,55714604,
Africa,,1500,0.356491,,,59497753,
Africa,,1600,0.5536004,,,69451667,
Africa,,1700,0.92926633,,,79472542,
Africa,,1710,1.04936,,,78950470,
Africa,,1720,1.153991,,,79203558,
Africa,,1730,1.2678859,,,79520498,
Africa,,1740,1.3919847,,,79902000,
Africa,,1750,1.5273392,,,80349715,
Africa,,1760,1.6751381,,,80866461,
Africa,,1770,1.8367361,,,81456617,
Africa,,1780,2.0137043,,,82126790,
Africa,,1790,2.2072725,,,82892223,
Africa,,1800,2.4194388,,,81273172,
Africa,,1810,2.6916618,,,82387585,
Africa,,1820,2.9929411,,,84418699,
Africa,,1830,3.345789,,,91497291,
Africa,,1840,3.7286718,,,100777177,
Africa,,1850,4.1602592,,,112301163,
Africa,,1860,4.5426016,,,116995450,
Africa,,1870,5.1060805,,,122086255,
Africa,,1880,5.798972,,,128194527,
Africa,,1890,6.6757636,,,135054738,
Africa,,1900,7.597363,,,138755559,
Africa,,1910,8.644726,,,144068383,
Africa,,1920,9.748562,,,150865200,
Africa,,1930,11.024735,,,169928217,
Africa,,1940,12.381395,,,193310936,
Africa,,1950,14.297493,,,227774209,
Africa,,1951,14.634357,,,232554674,
Africa,,1952,14.984022,,,237537188,
Africa,,1953,15.37087,,,242682706,
Africa,,1954,15.806167,,,248003481,
Africa,,1955,16.25202,,,253535503,
Africa,,1956,16.70814,,,259269054,
Africa,,1957,17.171606,,,265126358,
Africa,,1958,17.64294,,,271039304,
Africa,,1959,18.126118,,,277269259,
Africa,,1960,18.616169,,,283919591,
Africa,,1961,19.141474,,,290811303,
Africa,,1962,19.6758,,,297957229,
Africa,,1963,20.228828,,,305368667,
Africa,,1964,20.746126,,,313057965,
Africa,,1965,21.255789,,,321010751,
Africa,,1966,21.754671,,,329249583,
Africa,,1967,22.20195,,,337848285,
Africa,,1968,22.65818,,,346798203,
Africa,,1969,23.124392,,,356029849,
Africa,,1970,23.583088,,,365549406,
Africa,,1971,23.943987,,,375323722,
Africa,,1972,24.340971,,,385309493,
Africa,,1973,24.76166,,,395819192,
Africa,,1974,25.199482,,,406867508,
Africa,,1975,25.68433,,,418430739,
Africa,,1976,26.085,,,430494182,
Africa,,1977,26.514383,,,442657702,
Africa,,1978,26.98972,,,455536350,
Africa,,1979,27.44839,,,469195661,
Africa,,1980,27.90788,,,483048897,
Africa,,1981,28.287611,,,497618233,
Africa,,1982,28.688244,,,512956061,
Africa,,1983,29.11677,,,528229902,
Africa,,1984,29.576897,,,543635345,
Africa,,1985,30.0609,,,559661317,
Africa,,1986,30.517174,,,575964511,
Africa,,1987,30.970732,,,592598524,
Africa,,1988,31.427845,,,609384898,
Africa,,1989,31.886843,,,626356339,
Africa,,1990,32.358486,,,643772468,
Africa,,1991,32.793907,,,661100942,
Africa,,1992,33.242737,,,678555268,
Africa,,1993,33.69227,,,696618934,
Africa,,1994,34.1346,,,714499876,
Africa,,1995,34.541744,,,732692671,
Africa,,1996,34.931805,,,751470975,
Africa,,1997,35.31857,,,770381870,
Africa,,1998,35.706223,,,789978931,
Africa,,1999,36.107437,,,810076989,
Africa,,2000,36.529587,,,830579986,
Africa,,2001,36.848095,,,851687592,
Africa,,2002,37.19454,,,873408538,
Africa,,2003,37.541164,,,895731600,
Africa,,2004,37.888634,,,918775571,
Africa,,2005,38.237564,,,942543827,
Africa,,2006,38.585117,,,966929552,
Africa,,2007,38.93448,,,992053036,
Africa,,2008,39.286457,,,1018062641,
Africa,,2009,39.64141,,,1044774894,
Africa,,2010,40.0585,,,1072213852,
Africa,,2011,40.562172,,,1100146103,
Africa,,2012,41.06763,,,1128840888,
Africa,,2013,41.574894,,,1158777742,
Africa,,2014,42.08405,,,1189217775,
Africa,,2015,42.59511,,,1220072887,
Africa,,2016,43.107788,,,1251205849,
Africa,,2017,43.622185,,,1282899522,
Africa,,2018,44.138214,,,1315407108,
Africa,,2019,44.65577,,,1348002902,
Africa,,2020,45.187603,,,1380818597,
Africa,,2021,45.63245,,,1413750475,
Africa,,2022,46.092815,,,1446880936,
Africa,,2023,46.555702,,,1480767898,
Africa,,1555,,,,64474710,
Africa,,1640,,,,74462104,
Africa,,1785,,,,82381934,
Africa,,1788,,,,82637079,
Africa,,1801,,,,81378197,
Africa,,1802,,,,81484588,
Africa,,1803,,,,81592351,
Africa,,1804,,,,81701503,
Africa,,1805,,,,81812061,
Africa,,1806,,,,81924029,
Africa,,1807,,,,82037425,
Africa,,1808,,,,82152271,
Africa,,1809,,,,82268577,
Africa,,1811,,,,82515959,
Africa,,1812,,,,82655601,
Africa,,1813,,,,82806647,
Africa,,1814,,,,82969493,
Africa,,1815,,,,83144278,
Africa,,1816,,,,83331163,
Africa,,1817,,,,83530303,
Africa,,1818,,,,83741849,
Africa,,1819,,,,84037482,
Africa,,1821,,,,84896601,
Africa,,1822,,,,85462636,
Africa,,1823,,,,86142885,
Africa,,1824,,,,86843609,
Africa,,1825,,,,87565137,
Africa,,1826,,,,88307785,
Africa,,1827,,,,89071893,
Africa,,1828,,,,89857801,
Africa,,1829,,,,90666142,
Africa,,1831,,,,92352331,
Africa,,1832,,,,93221742,
Africa,,1833,,,,94105808,
Africa,,1834,,,,95004472,
Africa,,1835,,,,95918027,
Africa,,1836,,,,96846733,
Africa,,1837,,,,97790863,
Africa,,1838,,,,98750710,
Africa,,1839,,,,99745866,
Africa,,1841,,,,101844538,
Africa,,1842,,,,102949818,
Africa,,1843,,,,104093942,
Africa,,1844,,,,105258529,
Africa,,1845,,,,106444013,
Africa,,1846,,,,107650802,
Africa,,1847,,,,108879329,
Africa,,1848,,,,110130035,
Africa,,1849,,,,111271621,
Africa,,1851,,,,112964625,
Africa,,1852,,,,113506374,
Africa,,1853,,,,113925748,
Africa,,1854,,,,114348862,
Africa,,1855,,,,114775726,
Africa,,1856,,,,115206465,
Africa,,1857,,,,115641146,
Africa,,1858,,,,116079843,
Africa,,1859,,,,116531294,
Africa,,1861,,,,117468679,
Africa,,1862,,,,117954363,
Africa,,1863,,,,118452604,
Africa,,1864,,,,118954681,
Africa,,1865,,,,119460616,
Africa,,1866,,,,119970440,
Africa,,1867,,,,120484192,
Africa,,1868,,,,121001894,
Africa,,1869,,,,121535848,
Africa,,1871,,,,122649582,
Africa,,1872,,,,123231396,
Africa,,1873,,,,123830278,
Africa,,1874,,,,124434132,
Africa,,1875,,,,125042995,
Africa,,1876,,,,125656913,
Africa,,1877,,,,126275921,
Africa,,1878,,,,126900066,
Africa,,1879,,,,127539564,
Africa,,1881,,,,128863890,
Africa,,1882,,,,129548955,
Africa,,1883,,,,130249836,
Africa,,1884,,,,130956522,
Africa,,1885,,,,131669056,
Africa,,1886,,,,132387485,
Africa,,1887,,,,133111879,
Africa,,1888,,,,133842280,
Africa,,1889,,,,134489847,
Africa,,1891,,,,135539040,
Africa,,1892,,,,135941070,
Africa,,1893,,,,136260909,
Africa,,1894,,,,136587590,
Africa,,1895,,,,136921163,
Africa,,1896,,,,137261683,
Africa,,1897,,,,137609187,
Africa,,1898,,,,137963724,
Africa,,1899,,,,138345391,
Africa,,1901,,,,139195205,
Africa,,1902,,,,139666271,
Africa,,1903,,,,140170120,
Africa,,1904,,,,140688001,
Africa,,1905,,,,141220048,
Africa,,1906,,,,141766391,
Africa,,1907,,,,142327180,
Africa,,1908,,,,142902543,
Africa,,1909,,,,143483346,
Africa,,1911,,,,144655670,
Africa,,1912,,,,145245400,
Africa,,1913,,,,145835662,
Africa,,1914,,,,146434524,
Africa,,1915,,,,147042086,
Africa,,1916,,,,147658424,
Africa,,1917,,,,148283643,
Africa,,1918,,,,148892208,
Africa,,1919,,,,149751440,
Africa,,1921,,,,152239781,
Africa,,1922,,,,153876862,
Africa,,1923,,,,155780482,
Africa,,1924,,,,157712366,
Africa,,1925,,,,159672951,
Africa,,1926,,,,161662674,
Africa,,1927,,,,163681990,
Africa,,1928,,,,165731367,
Africa,,1929,,,,167813287,
Africa,,1931,,,,172076932,
Africa,,1932,,,,174259628,
Africa,,1933,,,,176476818,
Africa,,1934,,,,178726971,
Africa,,1935,,,,181010603,
Africa,,1936,,,,183328236,
Africa,,1937,,,,185680386,
Africa,,1938,,,,188067589,
Africa,,1939,,,,190609541,
Africa,,1941,,,,196179592,
Africa,,1942,,,,199217422,
Africa,,1943,,,,202429483,
Africa,,1944,,,,205701792,
Africa,,1945,,,,209035531,
Africa,,1946,,,,212431894,
Africa,,1947,,,,215892104,
Africa,,1948,,,,219417415,
Africa,,1949,,,,223283391,
Africa (UN),,1950,,,,227776368,
Africa (UN),,1951,,,,232556927,
Africa (UN),,1952,,,,237539489,
Africa (UN),,1953,,,,242685015,
Africa (UN),,1954,,,,248005776,
Africa (UN),,1955,,,,253537795,
Africa (UN),,1956,,,,259271393,
Africa (UN),,1957,,,,265128614,
Africa (UN),,1958,,,,271041689,
Africa (UN),,1959,,,,277271556,
Africa (UN),,1960,,,,283921898,
Africa (UN),,1961,,,,290813698,
Africa (UN),,1962,,,,297959591,
Africa (UN),,1963,,,,305370992,
Africa (UN),,1964,,,,313060347,
Africa (UN),,1965,,,,321013199,
Africa (UN),,1966,,,,329251944,
Africa (UN),,1967,,,,337850657,
Africa (UN),,1968,,,,346800593,
Africa (UN),,1969,,,,356032214,
Africa (UN),,1970,,,,365551819,
Africa (UN),,1971,,,,375326054,
Africa (UN),,1972,,,,385311825,
Africa (UN),,1973,,,,395821587,
Africa (UN),,1974,,,,406869939,
Africa (UN),,1975,,,,418433110,
Africa (UN),,1976,,,,430496566,
Africa (UN),,1977,,,,442660083,
Africa (UN),,1978,,,,455538883,
Africa (UN),,1979,,,,469198125,
Africa (UN),,1980,,,,483051340,
Africa (UN),,1981,,,,497620586,
Africa (UN),,1982,,,,512958502,
Africa (UN),,1983,,,,528232357,
Africa (UN),,1984,,,,543637734,
Africa (UN),,1985,,,,559663726,
Africa (UN),,1986,,,,575966951,
Africa (UN),,1987,,,,592600988,
Africa (UN),,1988,,,,609387340,
Africa (UN),,1989,,,,626358837,
Africa (UN),,1990,,,,643774979,
Africa (UN),,1991,,,,661103454,
Africa (UN),,1992,,,,678557766,
Africa (UN),,1993,,,,696621428,
Africa (UN),,1994,,,,714502339,
Africa (UN),,1995,,,,732695095,
Africa (UN),,1996,,,,751473444,
Africa (UN),,1997,,,,770384365,
Africa (UN),,1998,,,,789981404,
Africa (UN),,1999,,,,810079502,
Africa (UN),,2000,,,,830582475,
Africa (UN),,2001,,,,851690036,
Africa (UN),,2002,,,,873411015,
Africa (UN),,2003,,,,895734171,
Africa (UN),,2004,,,,918778168,
Africa (UN),,2005,,,,942546337,
Africa (UN),,2006,,,,966932085,
Africa (UN),,2007,,,,992055553,
Africa (UN),,2008,,,,1018065221,
Africa (UN),,2009,,,,1044777480,
Africa (UN),,2010,,,,1072216450,
Africa (UN),,2011,,,,1100148553,
Africa (UN),,2012,,,,1128843402,
Africa (UN),,2013,,,,1158780240,
Africa (UN),,2014,,,,1189220297,
Africa (UN),,2015,,,,1220075440,
Africa (UN),,2016,,,,1251208407,
Africa (UN),,2017,,,,1282902065,
Africa (UN),,2018,,,,1315409722,
Africa (UN),,2019,,,,1348005440,
Africa (UN),,2020,,,,1380821116,
Africa (UN),,2021,,,,1413753005,
Africa (UN),,2022,,,,1446883598,
Africa (UN),,2023,,,,1480770476,
Akrotiri and Dhekelia,OWID_AKD,1800,,,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,,,15700,
Aland Islands,ALA,2023,,,,,Europe
Albania,ALB,-10000,0,,,1199,
Albania,ALB,-9000,3.934118e-13,,,1999,
Albania,ALB,-8000,1.1802355e-12,,,3332,
Albania,ALB,-7000,3.5407061e-12,,,5554,
Albania,ALB,-6000,1.0622119e-11,,,9256,
Albania,ALB,-5000,3.1866357e-11,,,15428,
Albania,ALB,-4000,9.559906e-11,,,25713,
Albania,ALB,-3000,2.8679722e-10,,,42855,
Albania,ALB,-2000,8.6039154e-10,,,71426,
Albania,ALB,-1000,2.5811746e-9,,,119043,
Albania,ALB,0,7.743524e-9,,,198405,
Albania,ALB,100,2.3230573e-8,,,198604,
Albania,ALB,200,6.9691716e-8,,,198803,
Albania,ALB,300,2.0907515e-7,,,199002,
Albania,ALB,400,6.2722546e-7,,,199201,
Albania,ALB,500,0.0000018816766,,,199400,
Albania,ALB,600,0.0000056450294,,,199600,
Albania,ALB,700,0.000016935088,,,199800,
Albania,ALB,800,0.00005080526,,,200000,
Albania,ALB,900,0.0001524158,,,200000,
Albania,ALB,1000,0.00045724737,,,200000,
Albania,ALB,1100,0.0013717421,,,200000,
Albania,ALB,1200,0.004115226,,,200000,
Albania,ALB,1300,0.012345679,,,200000,
Albania,ALB,1400,0.037037037,,,200000,
Albania,ALB,1500,0.11111111,,,200000,
Albania,ALB,1600,0.33333334,,,200000,
Albania,ALB,1700,1,,,300000,
Albania,ALB,1710,1.0000001,,,311416,
Albania,ALB,1720,1,,,322833,
Albania,ALB,1730,1,,,334250,
Albania,ALB,1740,1.0000001,,,345666,
Albania,ALB,1750,1,,,357083,
Albania,ALB,1760,1,,,368500,
Albania,ALB,1770,1.0000001,,,379916,
Albania,ALB,1780,1,,,391333,
Albania,ALB,1790,1,,,402750,
Albania,ALB,1800,1,,,400000,
Albania,ALB,1810,1,,,418099,
Albania,ALB,1820,1.0855029,,,437026,
Albania,ALB,1830,1.3568786,,,457074,
Albania,ALB,1840,1.6960982,,,478060,
Albania,ALB,1850,2.1201227,,,501490,
Albania,ALB,1860,2.6501532,,,550006,
